DSSTox_GSID,GCID,CASRN,Name,IntendedTarget,UseCategory,StructureCategory,SMILES,MW,Formula,Source_Name_CID
DSSTox_GSID_47389,12941,NOCAS_47389,SAR150640A,ADRB3,Pharmaceutical,PharmaClass4.43,Cl.CS(=O)(=O)Nc1cc(ccc1O)OC[C@@H](O)CN[C@H]2CC[C@@H](CC2)c3ccc(cc3)C(=O)OCC,543.0726,C25H35ClN2O7S,DSSTox_CID_27389
DSSTox_GSID_47385,12937,NOCAS_47385,SAR377142,F10,Pharmaceutical,PharmaClass2.576,CC(C)N4CCC(NC(=O)c3cc1cc(OCCOC)ncc1n3CC(=O)Nc2ccc(Cl)cn2)CC4.CC(=O)O,589.083,C28H37ClN6O6,DSSTox_CID_27385
DSSTox_GSID_47318,12870,139149-55-6,SB202235,ALOX5,Pharmaceutical,PharmaClass4.73,NC(=O)N(O)[C@@H]2COc1cc(ccc12)OCc3ccccc3,300.3092,C16H16N2O4,DSSTox_CID_27318
DSSTox_GSID_47320,12872,180084-01-9,SB236057A,HTR1B,Pharmaceutical,PharmaClass4.86,Cl.Cc1nnc(o1)c2cc(C)c(cc2)c3ccc(cc3)C(=O)N6CCc5cc7OCC4(CCN(CC)CC4)c7cc56,571.109,C33H35ClN4O3,DSSTox_CID_27320
DSSTox_GSID_47322,12874,200940-23-4,SB243213A,HTR2C,Pharmaceutical,PharmaClass4.86,Cl.Cc4ncccc4Oc1ccc(cn1)NC(=O)N3CCc2cc(C)c(cc23)C(F)(F)F,464.868,C22H20ClF3N4O2,DSSTox_CID_27322
DSSTox_GSID_47324,12876,219790-72-4,SB281832,MAPK14,Pharmaceutical,PharmaClass4.167,OCC(CO)n4cnc(c1ccc(F)cc1)c4c3ccnc(Oc2ccccc2)n3,406.4097,C22H19FN4O3,DSSTox_CID_27324
DSSTox_GSID_47325,12877,NOCAS_47325,SB413217A,DRD3,Pharmaceutical,PharmaClass3.539,Cl.Fc1ccc(cc1)/C=C/C(=O)NC2CCC(CC2)CCN3CCc4ccc(cc4CC3)c5nc(C)on5,539.0838,C30H36ClFN4O2,DSSTox_CID_27325
DSSTox_GSID_39336,7817,28434-00-6,S-Bioallethrin;d-trans-Allethrin;Esbiol,IonchannelNa,Insecticide,pyrethroidester,O=C2C[C@H](OC(=O)[C@@H]1[C@@H](/C=C(C)C)C1(C)C)C(C)=C2CC=C,302.4079,C19H26O3,DSSTox_CID_19336
DSSTox_GSID_24304,3612,74051-80-2,Sethoxydim,ACACA,Herbicide,cyclohexeneoxime,CCCC(=NOCC)C1=C(O)CC(CC(C)SCC)CC1=O,327.4821,C17H29NO3S,DSSTox_CID_4304
DSSTox_GSID_29677,6247,7631-86-9,"Silicondioxide,SiO2",,Fillerinproducts,silicate,O=[Si]=O,60.0843,O2Si,DSSTox_CID_9677
DSSTox_GSID_40611,8119,27306-78-1,SilwetL77,,Pesticideadjuvant/surfactant,silicate,C[Si](CCCOCCCCCCCCOC)(O[Si](C)(C)C)O[Si](C)(C)C,422.8226,C19H46O4Si3,DSSTox_CID_20611
DSSTox_GSID_21268,1207,122-34-9,"Simazine(1,3,5-Triazine-2,4-diamine,6-chloro-N,N'-diethyl-)(Princep)",Unknown,Herbicide,triazinechloro,Clc1nc(NCC)nc(NCC)n1,201.6567,C7H12ClN5,DSSTox_CID_1268
DSSTox_GSID_23581,3198,79902-63-9,Simvastatin,HMGCR,Pharmaceutical,statin,CC(C)(CC)C(=O)O[C@H]2C[C@@H](C)C=C3C=C[C@H](C)[C@H](CC[C@@H]1C[C@@H](O)CC(=O)O1)[C@@H]23,418.5662,C25H38O5,DSSTox_CID_3581
DSSTox_GSID_47355,12907,189003-92-7,Trelanserin,GPCRxbioamineClassAhuman,Pharmaceutical,PharmaClass4.334,NC(=O)CN2c1cc(F)ccc1C(=CC2=O)CCN3CCN(CC3)c5nccc4sccc45,465.5431,C24H24FN5O2S,DSSTox_CID_27355
DSSTox_GSID_32431,6648,87392-12-9,S-Metolachlor((S)-2-Chloro-N-(2-ethyl-6-methylphenyl)-N-(2-methoxy-1-methylethyl)acetamide),Unknown,Herbicide,phenylamidechloroether,ClCC(=O)N([C@@H](C)COC)c1c(C)cccc1CC,283.7937,C15H22ClNO2,DSSTox_CID_12431
DSSTox_GSID_27496,5223,2702-72-9,"Aceticacid,(2,4-dichlorophenoxy)-,sodiumsalt;2,4-Dsodiumsalt",Unknown,Herbicide,phenolethoxylatecarboxylicacidhalide,[Na+].Clc1cc(Cl)ccc1OCC([O-])=O,243.0193,C8H5Cl2NaO3,DSSTox_CID_7496
DSSTox_GSID_42390,9669,3811-73-2,Sodium(2-pyridylthio)-N-oxide(2-MercaptopyridineN-oxidesodiumsalt),,Biocide,pyridineoxidesulfide,[Na+].[O-][n+]1ccccc1[S-],149.1461,C5H4NNaOS,DSSTox_CID_22390
DSSTox_GSID_29164,5926,127-39-9,"Butanedioicacid,sulfo-,1,4-bis(2-methylpropyl)ester,sodiumsalt",,Insecticide/surfactant,sulfuricacidalkylcarboxylate,[Na+].O=S(=O)([O-])C(CC(=O)OCC(C)C)C(=O)OCC(C)C,332.3457,C12H21NaO7S,DSSTox_CID_9164
DSSTox_GSID_42394,9673,130-14-3,Sodium1-naphthalenesulfonate,,Adjuvant;pesticide,naphthalenesulfuricacid,[Na+].[O-]S(=O)(=O)c2cccc1ccccc12,230.2155,C10H7NaO3S,DSSTox_CID_22394
DSSTox_GSID_44537,10586,1323-19-9,"Sodium2,4,7-tri(propan-2-yl)naphthalene-1-sulfonate",,Adjuvant;pesticide,naphthalenesulfuricacid,[Na+].CC(C)c1cc2c(cc1)c(cc(C(C)C)c2S([O-])(=O)=O)C(C)C,356.4548,C19H25NaO3S,DSSTox_CID_24537
DSSTox_GSID_44578,10627,827-19-0,"Sodium2,5-dimethylbenzenesulfonate(Benzenesulfonicacid,2,5-dimethyl-,sodiumsalt)",,Cleaner/degreaser,phenylsulfuricacid,[Na+].Cc1ccc(C)cc1S(=O)([O-])=O,208.21,C8H9NaO3S,DSSTox_CID_24578
DSSTox_GSID_41643,8931,1008-72-6,2-Formylbenzenesulfonicacidsodiumsalt,,Industrialintermediate,phenylsulfuricacidaldehyde,[Na+].O=S([O-])(=O)c1ccccc1C=O,208.167,C7H5NaO4S,DSSTox_CID_21643
DSSTox_GSID_26035,4524,2492-26-4,"Sodium2-mercaptobenzothiolate(2(3H)-Benzothiazolethione,sodiumsalt)",,Chemicalreactant/fungicide/disinfectant,benzothiazole,[Na+].[S-]c1nc2ccccc2s1,189.2331,C7H4NNaS2,DSSTox_CID_6035
DSSTox_GSID_44553,10602,15046-75-0,"Sodium2-methylbenzenesulfonate(Benzenesulfonicacid,2-methyl-,sodiumsalt)",,Surfactant;fooduse,phenylsulfuricacid,[Na+].Cc1ccccc1S(=O)([O-])=O,194.1834,C7H7NaO3S,DSSTox_CID_24553
DSSTox_GSID_41442,8733,532-02-5,Sodium2-naphthalenesulfonate,,Inertinnon-foodusepesticides,naphthalenesulfuricacid,[Na+].[O-]S(=O)(=O)c1ccc2ccccc2c1,230.2155,C10H7NaO3S,DSSTox_CID_21442
DSSTox_GSID_35616,7263,824-39-5,Sodium2-nitrophenolate(Sodiumo-nitrophenolate),,Plantgrowthregulator,phenolnitro,[Na+].O=[N+]([O-])c1ccccc1[O-],161.0906,C6H4NNaO3,DSSTox_CID_15616
DSSTox_GSID_40794,8276,6152-33-6,2-Phenylphenolsodiumsalttetrahydrate,,post-harvestpesticide,phenol-phenylphenol-2,[Na+].O.O.O.O.[O-]c2ccccc2c1ccccc1,264.2501,C12H17NaO5,DSSTox_CID_20794
DSSTox_GSID_27320,5099,824-78-2,"Phenol,4-nitro-,sodiumsalt)(p-Nitrophenolsodiumsalt",,Plantgrowthregulator,phenolnitro,[Na+].O=[N+]([O-])c1ccc([O-])cc1,161.0906,C6H4NNaO3,DSSTox_CID_7320
DSSTox_GSID_47594,13134,3/7/6149,Sodium4-octylbenzenesulfonate,,Surfactant,phenylsulfuricacid,[Na+].O=S([O-])(=O)c1ccc(CCCCCCCC)cc1,292.3695,C14H21NaO3S,DSSTox_CID_27594
DSSTox_GSID_42399,9678,14351-66-7,Sodiumabietate,,Coating,abietate,[Na+].CC(C)C=3CC[C@H]1C(=CC[C@H]2[C@@](C)(CCC[C@]12C)C([O-])=O)C=3,324.4328,C20H29NaO2,DSSTox_CID_22399
DSSTox_GSID_20121,101,26628-22-8,Sodiumazide,,propellant(airbags)/chemicalintermediate,inorganic,[Na+].[N-]=[N+]=[N-],65.0099,N3Na,DSSTox_CID_121
DSSTox_GSID_20140,118,532-32-1,"Sodiumbenzoate(Benzoicacid,sodiumsalt)(Benzoate,sodium)",,Chemicalintermediate/Preservative/flavoringagent,phenylcarboxylicacid,[Na+].[O-]C(=O)c1ccccc1,144.1032,C7H5NaO2,DSSTox_CID_140
DSSTox_GSID_21272,1211,7758-19-2,"Sodiumchlorite(Chlorousacid,sodiumsalt)",,Chemicalreactant/disinfectant,inorganic,[Na+].[O-]Cl=O,90.4416,ClNaO2,DSSTox_CID_1272
DSSTox_GSID_27550,5268,3926-62-3,Sodiumchloroacetate,,Chemicalreactant/defoliant,carboxylicacidhalide,[Na+].[O-]C(=O)CCl,116.4788,C2H2ClNaO2,DSSTox_CID_7550
DSSTox_GSID_36229,7322,142-87-0,Sodiumdecylsulfate,,Surfactant,sulfuricacidalkyl,[Na+].[O-]S(=O)(=O)OCCCCCCCCCC,260.3261,C10H21NaO4S,DSSTox_CID_16229
DSSTox_GSID_26029,4521,4418-26-2,"Sodiumdehydroacetate(3-Acetyl-6-methyl-2H-pyran-2,4(3H)-dionesodium)",,Chemicalreactant/Plasticizer/pesticide,flavone,[Na+].C/C([O-])=C1/C(=O)C=C(C)OC1=O,190.1285,C8H7NaO4,DSSTox_CID_6029
DSSTox_GSID_24994,3962,2893-78-9,"Sodiumdichloroisocyanurate(Sodiumdichloro-s-triazinetrione)(1,3,5-Triazine-2,4,6(1H,3H,5H)-trione,1,3-dichloro-,sodiumsalt)",,Biocide,triazinone,[Na+].ClN1C(=O)[N-]C(=O)N(Cl)C1=O,219.9462,C3Cl2N3NaO3,DSSTox_CID_4994
DSSTox_GSID_29761,6318,51580-86-0,Sodiumdichloro-s-triazinetrionedihydrate,,Disinfectant,triazinone,[Na+].O.O.ClN1C([O-])=NC(=O)N(Cl)C1=O,255.9767,C3H4Cl2N3NaO5,DSSTox_CID_9761
DSSTox_GSID_27050,4928,128-04-1,Sodiumdimethyldithiocarbamate,,Chelator,thiocarbamate,[Na+].CN(C)C([S-])=S,143.2062,C3H6NNaS2,DSSTox_CID_7050
DSSTox_GSID_26031,4522,151-21-3,Sodiumdodecylsulfate(Sodiumlaurylsulfate)(SDS),,Surfactant,sulfuricacidalkyl,[Na+].[O-]S(=O)(=O)OCCCCCCCCCCCC,288.3793,C12H25NaO4S,DSSTox_CID_6031
DSSTox_GSID_25219,4094,25155-30-0,"Dodecylbenzenesulfonicacid,sodiumsalt",,Surfactant,phenylsulfuricacid,[Na+].O=S([O-])(=O)c1ccc(cc1)C(CC)CCCCCCCCC,348.4758,C18H29NaO3S,DSSTox_CID_5219
DSSTox_GSID_20570,528,6381-77-7,"Sodiumerythorbate(D-erythro-Hex-2-enonicacid,.gamma.-lactone,monosodiumsalt)",,Foodadditive(preservative),ascorbate,[Na+].OC=1C(=O)O[C@H]([C@H](O)CO)C=1[O-],198.1059,C6H7NaO6,DSSTox_CID_570
DSSTox_GSID_26033,4523,126-92-1,"Sodium(2-ethylhexyl)alcoholsulfate;Sulfuricacid,mono(2-ethylhexyl)ester,sodiumsalt",,Surfactant,sulfuricacidalkyl,[Na+].O=S([O-])(=O)OCC(CCCC)CC,232.2729,C8H17NaO4S,DSSTox_CID_6033
DSSTox_GSID_24311,3616,62-74-8,Sodiumfluoroacetate,,Poison(coyotesandrodents),carboxylicacidhalide,[Na+].[O-]C(=O)CF,100.0243,C2H2FNaO2,DSSTox_CID_4311
DSSTox_GSID_36933,7450,16893-85-9,Sodiumhexafluorosilicate,,Chemicaladditive;insecticide,inorganic,[Na+].[Na+].F[Si-2](F)(F)(F)(F)F,188.0555,F6Na2Si,DSSTox_CID_16933
DSSTox_GSID_42400,9679,1120-01-0,Sodiumhexyldecylsulfate,,Surfactant,sulfuricacidalkyl,[Na+].[O-]S(=O)(=O)OCCCCCCCCCCCCCCCC,344.4856,C16H33NaO4S,DSSTox_CID_22400
DSSTox_GSID_41125,8437,7681-82-5,Sodiumiodide(NaI),,Solvent/humanandveterinarymedicine,inorganic,I[Na],149.8942,INa,DSSTox_CID_21125
DSSTox_GSID_20105,86,134-03-2,"(+)-SodiumL-ascorbate(Sodiumascorbate)(l-Ascorbate,sodium)",,Antioxidant(food),ascorbate,[Na+].OC=1C(=O)O[C@H]([C@@H](O)CO)C=1[O-],198.1059,C6H7NaO6,DSSTox_CID_105
DSSTox_GSID_29298,6033,9004-82-4,"Sodiumdodecylpoly(oxyethylene)sulfate;Poly(oxy-1,2-ethanediyl),.alpha.-sulfo-.omega.-(dodecyloxy)-,sodiumsalt",,Surfactant,sulfuricacidalkyl,[Na+].[O-]S(=O)(=O)OCCOCCCCCCCCCCCC,332.4318,C14H29NaO5S,DSSTox_CID_9298
DSSTox_GSID_44823,10871,5536-61-8,Sodiummethacrylate,,ChemicalIntermediate,carboxylicacidene,[Na+].C=C(C)C([O-])=O,108.0711,C4H5NaO2,DSSTox_CID_24823
DSSTox_GSID_42406,9684,512-42-5,Sodiummethylsulfate,,FoodAdditive,sulfuricacidalkyl,[Na+].[O-]S(=O)(=O)OC,134.0869,CH3NaO4S,DSSTox_CID_22406
DSSTox_GSID_20941,890,7632-00-0,Sodiumnitrite,,Chemicaladditive/Chemicalintermediate,inorganic,[Na+].[O-]N=O,68.9953,NNaO2,DSSTox_CID_941
DSSTox_GSID_36226,7321,142-31-4,Sodiumoctylsulfate,,Surfactant,sulfuricacidalkyl,[Na+].[O-]S(=O)(=O)OCCCCCCCC,232.2729,C8H17NaO4S,DSSTox_CID_16226
DSSTox_GSID_29698,6260,7775-27-1,"Sodiumpersulfate(Peroxydisulfuricacid,disodiumsalt)",,Surfactant(Component),sulfuricacid,[Na+].[Na+].O=S(=O)([O-])OOS([O-])(=O)=O,238.1047,Na2O8S2,DSSTox_CID_9698
DSSTox_GSID_27072,4938,139-02-6,"Sodiumphenolate(Phenol,sodiumsalt)(Sodiumphenate)",,Chemicalreactant/disinfectant,phenol,[Na+].[O-]c1ccccc1,116.0931,C6H5NaO,DSSTox_CID_7072
DSSTox_GSID_42415,9693,657-84-1,Sodium4-methylbenzenesulfonate,,Chemicalreagent(dyes)/Solvent,phenylsulfuricacid,[Na+].Cc1ccc(cc1)S(=O)([O-])=O,194.1834,C7H7NaO3S,DSSTox_CID_7736
DSSTox_GSID_21992,1837,82385-42-0,Saccharinsodiumsalthydrate,,Foodadditive(Sweetener),phenylisothiazole,[Na+].O.O=C1[N-]S(=O)(=O)c2ccccc12,223.1816,C7H6NNaO4S,DSSTox_CID_1992
DSSTox_GSID_42416,9694,1191-50-0,Sodiumtetradecylsulfate,,Surfactant,sulfuricacidalkyl,[Na+].[O-]S(=O)(=O)OCCCCCCCCCCCCCC,316.4324,C14H29NaO4S,DSSTox_CID_8726
DSSTox_GSID_21477,1408,13755-29-8,Sodiumtetrafluoroborate,,Chemicalreactant(fluorinatingagent),inorganic,[Na+].F[B-](F)(F)F,109.7944,BF4Na,DSSTox_CID_1477
DSSTox_GSID_34924,7165,650-51-1,Sodiumtrichloroacetate,,Herbicide(nocurrentuses),carboxylicacidhalide,[Na+].ClC(Cl)(Cl)C([O-])=O,185.369,C2Cl3NaO2,DSSTox_CID_14924
DSSTox_GSID_42418,9696,3026-63-9,Sodiumtridecylsulfate,,Surfactant,sulfuricacidalkyl,[Na+].[O-]S(=O)(=O)OCCCCCCCCCCCCC,302.4058,C13H27NaO4S,DSSTox_CID_9776
DSSTox_GSID_35010,7195,129-06-6,3-(alpha-Acetonylbenzyl)-4-hydroxycoumarinsodiumsalt,F2,Pharmaceutical,warfarin-like,[Na+].CC(=O)CC(C1=C([O-])c2ccccc2OC1=O)c3ccccc3,330.3098,C19H15NaO4,DSSTox_CID_15010
DSSTox_GSID_26302,4661,1300-72-7,"Sodiumxylenesulfonate(Benzenesulfonicacid,dimethyl-,sodiumsalt)",,Solvent,phenylsulfuricacid,[Na+].Cc1ccc(cc1C)S(=O)([O-])=O,208.21,C8H9NaO3S,DSSTox_CID_6302
DSSTox_GSID_21277,1216,110-44-1,"Sorbicacid(2,4-Hexadienoicacid,(2E,4E)-)",,Fungicide/antimicrobial,carboxylicacidene,CC=CC=CC(=O)O,112.1265,C6H8O2,DSSTox_CID_1277
DSSTox_GSID_27397,5156,1338-43-8,"Sorbitan,mono-(9Z)-9-octadecenoate(Sorbitanmonooleate)",,Surfactant/emulsifier,sorbitan-like,O[C@H](COC(=O)CCCCCCC/C=CCCCCCCCC)[C@H]1OC[C@H](O)[C@H]1O,428.6026,C24H44O6,DSSTox_CID_7397
DSSTox_GSID_34928,7167,148477-71-8,Spirodiclofen,ACACA,Insecticide,phenyltetronicacid,CC(C)(CC)C(=O)OC2=C(C(=O)OC12CCCCC1)c3cc(Cl)cc(Cl)c3,411.3189,C21H24Cl2O4,DSSTox_CID_14928
DSSTox_GSID_34929,7168,283594-90-1,Spiromesifen,ACACA,Insecticide,phenyltetronicacid,CC(C)(C)CC(=O)OC2=C(C(=O)OC12CCCC1)c3c(C)cc(C)cc3C,370.4819,C23H30O4,DSSTox_CID_14929
DSSTox_GSID_34186,6871,52-01-7,Spironolactone,NR3C2,Pharmaceutical,steroidM,CC(=O)S[C@@H]4CC1=CC(=O)CC[C@]1(C)[C@H]5CC[C@@]3(C)[C@@H](CC[C@]23CCC(=O)O2)[C@H]45,416.5735,C24H32O4S,DSSTox_CID_14186
DSSTox_GSID_34212,6881,118134-30-8,"Spiroxamine(1,4-Dioxaspiro[4.5]decane-2-methanamine,8-(1,1-dimethylethyl)-N-ethyl-N-propyl-)",,Fungicide,amineterethercyclo,CC(C)(C)C1CCC2(CC1)OCC(CN(CC)CCC)O2,297.476,C18H35NO2,DSSTox_CID_14212
DSSTox_GSID_47342,12894,NOCAS_47342,SSR125047A,SIGMAR1,Pharmaceutical,phenyl-phenyl[C]chloro,Cl.COc1cccc(c1)c2ccc(cc2Cl)/C=CCN3CCCCCC3,392.3619,C22H27Cl2NO,DSSTox_CID_27342
DSSTox_GSID_47339,12891,181640-09-5,SR144190A,TACR1,Pharmaceutical,PharmaClass4.58,Cl.O=C(N3C[C@](CCN1CCC(NC(=O)N(C)C)(CC1)c2ccccc2)(OCC3)c4ccc(F)c(F)c4)c5ccccc5,613.1376,C33H39ClF2N4O3,DSSTox_CID_27339
DSSTox_GSID_47369,12921,221671-62-1,SR146131A,CCKAR,Pharmaceutical,PharmaClass2.576,O=C(Nc3nc(c1cc(OC)c(Cl)cc1OC)c(CCC2CCCCC2)s3)c5cc4cc(C)cc(C)c4n5CC(=O)O.FC(F)(F)C(=O)O,724.1867,C34H37ClF3N3O7S,DSSTox_CID_27369
DSSTox_GSID_47357,12909,288104-79-0,Surinabant,CNR1,Pharmaceutical,phenylhalidepyrazolecarboxamide,O=C(NN1CCCCC1)c4nn(c2ccc(Cl)cc2Cl)c(c3ccc(Br)cc3)c4CC,522.2649,C23H23BrCl2N4O,DSSTox_CID_27357
DSSTox_GSID_47347,12899,155990-20-8,SR271425,DNA,Pharmaceutical,PharmaClass3.184,CCN(CC)CCNc1ccc(CNC=O)c2Sc3ccc(OC)cc3C(=O)c12,413.5331,C22H27N3O3S,DSSTox_CID_27347
DSSTox_GSID_47360,12912,929601-09-2,SR58611A,ADRB3,Pharmaceutical,PharmaClass4.306,Cl.Clc1cccc(c1)C(O)CNC2Cc3cc(ccc3CC2)OCC(=O)OCC,440.3601,C22H27Cl2NO4,DSSTox_CID_27360
DSSTox_GSID_47364,12916,NOCAS_47364,SSR103800A,SLC6A9,Pharmaceutical,PharmaClass3.485,Cl.FC(F)(F)c1ccc(Cl)c(c1Cl)C(=O)N[C@@H]([C@@H]3CN2CCC3CC2)c4ccccc4,493.7771,C22H22Cl3F3N2O,DSSTox_CID_27364
DSSTox_GSID_47379,12931,NOCAS_47379,SSR126768A,OXTR,Pharmaceutical,PharmaClass4.86,Cl.CCN(Cc1cccnc1)C(=O)c2cccc(Cl)c2[C@@]5(C)c3cc(Cl)ccc3N(Cc4ccc(OC)cc4OC)C5=O,640.9839,C33H32Cl3N3O4,DSSTox_CID_27379
DSSTox_GSID_47341,12893,264618-44-2,SSR146977,TACR3,Pharmaceutical,PharmaClass3.485,CN(C)C(=O)NC4(CCN(CCC[C@]1(CCCN(C1)C(=O)c2ccccc2)c3ccc(Cl)c(Cl)c3)CC4)c5ccccc5,621.6396,C35H42Cl2N4O2,DSSTox_CID_27341
DSSTox_GSID_47358,12910,439687-69-1,Nelivaptan,ACPR1B,Pharmaceutical,PharmaClass4.44,CN(C)C(=O)[C@@H]1C[C@@H](O)CN1[C@]3(c2cc(Cl)ccc2N(C3=O)S(=O)(=O)c4ccc(OC)cc4OC)c5ccccc5OC,630.1084,C30H32ClN3O8S,DSSTox_CID_27358
DSSTox_GSID_47362,12914,NOCAS_47362,SAR150106,Unknown,Pharmaceutical,PharmaClass4.306,O=C(OCC)[C@@]2(Oc1ccccc1[C@@H]2N)c3ccccc3,283.3218,C17H17NO3,DSSTox_CID_27362
DSSTox_GSID_47374,12926,NOCAS_47374,SSR161421,ADORA3,Pharmaceutical,Class5.157,COc1ccc(cc1)C(=O)Nc3nc4ccccc4c(NCc2ccccc2)c3C#N,408.4519,C25H20N4O2,DSSTox_CID_27374
DSSTox_GSID_47346,12898,NOCAS_47346,SSR162369,DPP4,Pharmaceutical,PharmaClass3.601,FC1(F)C[C@@H](C#N)N(C1)C(=O)CNC2CC4CCC(C2)N4c3ncccn3,376.4037,C18H22F2N6O,DSSTox_CID_27346
DSSTox_GSID_47359,12911,298198-52-4,SSR180711,CHRNA7,Pharmaceutical,PharmaClass4.43,Brc1ccc(cc1)OC(=O)N3CCN2CCC3CC2,325.201,C14H17BrN2O2,DSSTox_CID_27359
DSSTox_GSID_47351,12903,NOCAS_47351,SSR240612,BDKRB1,Pharmaceutical,PharmaClass4.44,Cl.CC(C)N(C)C(=O)[C@@H](Cc2ccc(CN1[C@H](C)CCC[C@@H]1C)cc2)NC(=O)C[C@@H](NS(=O)(=O)c3cc4ccc(OC)cc4cc3)c5ccc6OCOc6c5,793.4108,C42H53ClN4O7S,DSSTox_CID_27351
DSSTox_GSID_47353,12905,NOCAS_47353,SSR241586,ADORA3,Pharmaceutical,PharmaClass4.58,Cl.O=C(N3CC(CCN1CCC(CC1)(C(=O)N(C)C)N2CCCCC2)(OCC3)c4ccc(Cl)c(Cl)c4)c5ccccc5,638.0678,C32H43Cl3N4O3,DSSTox_CID_27353
DSSTox_GSID_47348,12900,742693-38-5,SSR504734,SLC6A9,Pharmaceutical,PharmaClass3.485,FC(F)(F)c3cccc(C(=O)N[C@H]([C@@H]1CCCCN1)c2ccccc2)c3Cl,396.8338,C20H20ClF3N2O,DSSTox_CID_27348
DSSTox_GSID_47368,12920,344930-95-6,SSR69071,ELANE,Pharmaceutical,PharmaClass4.86,CC(C)c1cc(cc5c1C(=O)N(COC3=CC(=O)N4C=CC=C(OCCN2CCCCC2)C4=N3)S5(=O)=O)OC,556.6306,C27H32N4O7S,DSSTox_CID_27368
DSSTox_GSID_23819,3373,3056-17-5,"Stavudine(2',3'-Didehydro-3'-deoxythymidine)(D4T)(Dideoxydidehydrothymidine)",HIVReverseTranscriptase,Pharmaceutical,stavudine-like,CC1=CN(C(=O)NC1=O)[C@H]2C=C[C@@H](CO)O2,224.2133,C10H12N2O4,DSSTox_CID_3819
DSSTox_GSID_42422,9699,93-56-1,"1-Phenyl-1,2-ethanediol",,Metaboliteofstyrene,phenylalcohol,OC(CO)c1ccccc1,138.1638,C8H10O2,DSSTox_CID_22422
DSSTox_GSID_21286,1224,96-09-3,"Styreneoxide(Oxirane,phenyl-)",,Chemicalreactant/chemicaladditive,phenylepoxide,c1ccccc1C2CO2,120.1485,C8H8O,DSSTox_CID_1286
DSSTox_GSID_21288,1226,57-50-1,"Sucrose(.alpha.-D-Glucopyranoside,.beta.-D-fructofuranosyl)(D(+)-Sucrose)",Unknown,SweeteningAgents,sugaralcohol,O[C@H]1[C@H](O[C@H](CO)[C@@H](O)[C@@H]1O)O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O,342.2965,C12H22O11,DSSTox_CID_1288
DSSTox_GSID_42423,9700,126-14-7,Sucroseoctaacetate,,Solvent/flavoringredient,carboxylatemulti,CC(=O)O[C@H]1[C@H](O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O)O[C@]2(COC(C)=O)O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H]2OC(C)=O,678.5899,C28H38O19,DSSTox_CID_22423
DSSTox_GSID_34005,6853,5329-14-6,Sulfamicacid(Imidosulfonicacid),,Herbicide/chemicalreagent,sulfamate,NS(=O)(=O)O,97.0937,H3NO3S,DSSTox_CID_14005
DSSTox_GSID_26065,4537,129-17-9,"C.I.AcidBlue1,sodiumsalt;C.I.FoodBlue3;PatentBlueViolet;PatentBlueVF",,Dye,anilinedyesulfuricacid,[Na+].CC/[N+](CC)=C1/C=C/C(C=C1)=C(/c2ccc(cc2)N(CC)CC)c3ccc(cc3S([O-])(=O)=O)S([O-])(=O)=O,566.6646,C27H31N2NaO6S2,DSSTox_CID_6065
DSSTox_GSID_42424,9701,59-40-5,Sulfaquinoxaline,ALS,Anti-microbial,anilinesulfate,Nc1ccc(cc1)S(=O)(=O)Nc2cnc3ccccc3n2,300.3357,C14H12N4O2S,DSSTox_CID_22424
DSSTox_GSID_21256,1196,599-79-1,"Sulfasalazine(Salicylazosulfapyridine)(Sulfasalazine,N-)",Bacterialtarget,Pharmaceutical,phenolbenzoicacidsulfate,O=S(=O)(Nc1ccccn1)c3ccc(/N=N/c2cc(C(=O)O)c(O)cc2)cc3,398.3926,C18H14N4O5S,DSSTox_CID_1256
DSSTox_GSID_32645,6751,122836-35-5,Sulfentrazone,PPO,Herbicide,sulfonanilidetriazolopyrimidine,CS(=O)(=O)Nc1cc(c(Cl)cc1Cl)N2N=C(C)N(C2=O)C(F)F,387.1899,C11H10Cl2F2N4O3S,DSSTox_CID_12645
DSSTox_GSID_32646,6752,4151-50-2,Sulfluramid,Unknown,Insecticide,perfluorosulfonamide,FC(F)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)S(=O)(=O)NCC,527.198,C10H6F17NO2S,DSSTox_CID_12646
DSSTox_GSID_42426,9703,5138-18-1,Sulfosuccinicacid,,Inertinnon-foodusepesticides,carboxylicaciddisulfuricacid,OC(=O)CC(C(=O)O)S(=O)(=O)O,198.1512,C4H6O7S,DSSTox_CID_22426
DSSTox_GSID_47487,13034,1072-15-7,"Sulfuricacid,monononylester,sodiumsalt",,Surfactant,sulfuricacidalkyl,[Na+].[O-]S(=O)(=O)OCCCCCCCCC,246.2995,C9H19NaO4S,DSSTox_CID_27487
DSSTox_GSID_42436,9713,4065-45-6,"2-Hydroxy-4-methoxybenzophenone-5-sulfonicacid;Benzenesulfonicacid,5-benzoyl-4-hydroxy-2-methoxy-;2-Hydroxy-4-methoxy-5-sulfobenzophenone;Benzophenone4",,UV-absorber/sunscreens,phenol-phenyl[CO]alkoxylsulfuricacid,OS(=O)(=O)c1cc(c(O)cc1OC)C(=O)c2ccccc2,308.3065,C14H12O6S,DSSTox_CID_22436
