DSSTox_GSID,DSSTox_CID,TS_ChemName,TS_ChemName_Synonyms,TS_CASRN,ChemNote,STRUCTURE_Shown,STRUCTURE_Formula,STRUCTURE_MW,STRUCTURE_ChemType,STRUCTURE_IUPAC,STRUCTURE_SMILES,STRUCTURE_SMILES_Desalt
47252,27252,Ingliforib,CP-368296,186392-65-4,stereochem,tested chemical,C23H24ClN3O5,457.9068,defined organic,"5-chloro-N-{(2S,3R)-4-[(3R,4S)-3,4-dihydroxypyrrolidin-1-yl]-3-hydroxy-4-oxo-1-phenylbutan-2-yl}-1H-indole-2-carboxamide",O[C@H]1CN(C[C@H]1O)C(=O)[C@H](O)[C@H](Cc2ccccc2)NC(=O)c3cc4cc(Cl)ccc4n3,O[C@H]1CN(C[C@H]1O)C(=O)[C@H](O)[C@H](Cc2ccccc2)NC(=O)c3cc4cc(Cl)ccc4n3
47253,27253,CP-401387,,199171-88-5,stereochem,tested chemical,C23H29N3O2,379.4953,defined organic,cis-4-cyano-4-(1-cyclohexyl-3-ethyl-1H-indazol-6-yl)cyclohexanecarboxylic acid,O=C(O)[C@H]1CC[C@@](C#N)(CC1)c2ccc3c(c2)n(nc3CC)C4CCCCC4,O=C(O)[C@H]1CC[C@@](C#N)(CC1)c2ccc3c(c2)n(nc3CC)C4CCCCC4
47254,27254,CP-457920,,220860-50-4,,tested chemical,C18H17N3O3,323.3459,defined organic,"N-benzyl-6-ethoxy-4-oxo-1,4-dihydro-1,5-naphthyridine-3-carboxamide",CCOc1ccc2NC=C(C(=O)c2n1)C(=O)NCc3ccccc3,CCOc1ccc2NC=C(C(=O)c2n1)C(=O)NCc3ccccc3
47255,27255,CP-465394,,NOCAS_47255,,tested chemical,C20H27N2NaO5S,430.4935,defined organic,"sodium {[2,6-di(propan-2-yl)phenyl]carbamoyl}{[4-(2-hydroxypropan-2-yl)furan-2-yl]sulfonyl}azanide",[Na+].OC(C)(C)c1coc(c1)S(=O)(=O)[N-]C(=O)Nc2c(cccc2C(C)C)C(C)C,OC(C)(C)c1coc(c1)S(=O)(=O)NC(=O)Nc2c(cccc2C(C)C)C(C)C
47257,27257,Zamifenacin,UK-076654,127308-82-1,stereochem,tested chemical,C27H29NO3,415.5241,defined organic,"(3R)-1-[2-(1,3-benzodioxol-5-yl)ethyl]-3-(diphenylmethoxy)piperidine",c1cc(cc2OCOc12)CCN5CCC[C@@H](OC(c3ccccc3)c4ccccc4)C5,c1cc(cc2OCOc12)CCN5CCC[C@@H](OC(c3ccccc3)c4ccccc4)C5
47258,27258,PharmaGSID_47258,"2-(1-benzofuran-4-yl)-N-methyl-N-[(5R,7S,8S)-7-(pyrrolidin-1-yl)-1-oxaspiro[4.5]dec-8-yl]acetamide",124378-77-4,stereochem; structure shown parent; test substance unknown,general form of chemical,C24H32N2O3,396.5225,defined organic,"2-(1-benzofuran-4-yl)-N-methyl-N-[(5R,7S,8S)-7-(pyrrolidin-1-yl)-1-oxaspiro[4.5]dec-8-yl]acetamide",O=C(Cc2cccc1occc12)N(C)[C@H]3CC[C@]5(C[C@@H]3N4CCCC4)CCCO5,O=C(Cc2cccc1occc12)N(C)[C@H]3CC[C@]5(C[C@@H]3N4CCCC4)CCCO5
47259,27259,PharmaGSID_47259,"0142676; 1,3-dichloro-6,7,8,9,10,12-hexahydroazepino[2,1-b]quinazoline hydrochloride (1:1)",149062-75-9,,tested chemical,C13H15Cl3N2,305.6306,defined organic,"1,3-dichloro-6,7,8,9,10,12-hexahydroazepino[2,1-b]quinazoline hydrochloride (1:1)",Cl.Clc2cc(Cl)cc1N=C3CCCCCN3Cc12,Clc2cc(Cl)cc1N=C3CCCCCN3Cc12
47261,27261,PharmaGSID_47261,"(2S,3S)-3-methyl-2-(3-oxo-1,2-benzothiazol-2(3H)-yl)pentanoic acid",177785-47-6,stereochem,tested chemical,C13H15NO3S,265.3281,defined organic,"(2S,3S)-3-methyl-2-(3-oxo-1,2-benzothiazol-2(3H)-yl)pentanoic acid",O=C(O)[C@@H](N2Sc1ccccc1C2=O)[C@@H](C)CC,O=C(O)[C@@H](N2Sc1ccccc1C2=O)[C@@H](C)CC
47262,27262,CI-1029,PD-178390,207736-05-8,stereochem,tested chemical,C28H37NO4S,483.6627,defined organic,"(6S)-6-[2-(4-aminophenyl)ethyl]-3-{[2-tert-butyl-4-(hydroxymethyl)-5-methylphenyl]sulfanyl}-4-hydroxy-6-(propan-2-yl)-5,6-dihydro-2H-pyran-2-one",CC(C)[C@]3(CCc1ccc(N)cc1)CC(O)=C(Sc2cc(C)c(CO)cc2C(C)(C)C)C(=O)O3,CC(C)[C@]3(CCc1ccc(N)cc1)CC(O)=C(Sc2cc(C)c(CO)cc2C(C)(C)C)C(=O)O3
47263,27263,PharmaCode_254538,"1-ethyl-5-(4-hydroxyphenyl)-3-methyl-6,7-dihydropyrazolo[4,3-e][1,4]diazepin-8(1H)-one",349495-42-7,,tested chemical,C15H16N4O2,284.3131,defined organic,"1-ethyl-5-(4-hydroxyphenyl)-3-methyl-6,7-dihydropyrazolo[4,3-e][1,4]diazepin-8(1H)-one",Oc1ccc(cc1)C=2CNC(=O)c3c(N=2)c(C)nn3CC,Oc1ccc(cc1)C=2CNC(=O)c3c(N=2)c(C)nn3CC
47264,27264,CP-283097,,171866-31-2,stereochem,tested chemical,C20H22FNO4,359.3914,defined organic,"(3R,4S)-3-[4-(4-fluorophenyl)-4-hydroxypiperidin-1-yl]-3,4-dihydro-2H-chromene-4,7-diol",Fc1ccc(cc1)C2(O)CCN(CC2)[C@@H]4COc3cc(O)ccc3[C@@H]4O,Fc1ccc(cc1)C2(O)CCN(CC2)[C@@H]4COc3cc(O)ccc3[C@@H]4O
47265,27265,CP-471358,,NOCAS_47265,,tested chemical,C21H23FN2O7S,466.4799,defined organic,N-{[4-(4-fluorophenoxy)phenyl]sulfonyl}-N-[1-(hydroxycarbamoyl)cyclopentyl]-beta-alanine,O=S(=O)(N(CCC(=O)O)C1(CCCC1)C(=O)NO)c3ccc(Oc2ccc(F)cc2)cc3,O=S(=O)(N(CCC(=O)O)C1(CCCC1)C(=O)NO)c3ccc(Oc2ccc(F)cc2)cc3
47266,27266,CP-544439,,230954-09-3,,tested chemical,C18H19FN2O6S,410.4167,defined organic,4-({[4-(4-fluorophenoxy)phenyl]sulfonyl}amino)-N-hydroxytetrahydro-2H-pyran-4-carboxamide,O=S(=O)(NC1(CCOCC1)C(=O)NO)c3ccc(Oc2ccc(F)cc2)cc3,O=S(=O)(NC1(CCOCC1)C(=O)NO)c3ccc(Oc2ccc(F)cc2)cc3
47267,27267,CP-642931,,NOCAS_47267,stereochem,tested chemical,C17H25N7O,343.4267,defined organic,"(1R)-1-{4-[(2R,6S)-4-(4,6-dimethyl-1,3,5-triazin-2-yl)-2,6-dimethylpiperazin-1-yl]pyrimidin-2-yl}ethanol",C[C@@H](O)c1nccc(n1)N2[C@H](C)CN(C[C@@H]2C)c3nc(C)nc(C)n3,C[C@@H](O)c1nccc(n1)N2[C@H](C)CN(C[C@@H]2C)c3nc(C)nc(C)n3
47268,27268,PharmaCode_0119307,sodium 5-({[5-methoxy-3-(propan-2-yloxy)-1-benzothiophen-2-yl]carbonyl}amino)tetrazol-1-ide,104795-68-8,tautomers,tested chemical,C14H14N5NaO3S,355.3474,defined organic,sodium 5-({[5-methoxy-3-(propan-2-yloxy)-1-benzothiophen-2-yl]carbonyl}amino)tetrazol-1-ide,[Na+].CC(C)Oc1c3cc(ccc3sc1C(=O)Nc2[n-]nnn2)OC,CC(C)Oc1c3cc(ccc3sc1C(=O)Nc2nnnn2)OC
47270,27270,Besonprodil,CI-1041; PD 0196860; Co 200461,253450-09-8,tautomers,tested chemical,C21H23FN2O3S,402.4823,defined organic,"6-({2-[4-(4-fluorobenzyl)piperidin-1-yl]ethyl}sulfinyl)-1,3-benzoxazol-2(3H)-one",Fc1ccc(cc1)CC2CCN(CC2)CCS(=O)c3ccc4NC(=O)Oc4c3,Fc1ccc(cc1)CC2CCN(CC2)CCS(=O)c3ccc4NC(=O)Oc4c3
47271,27271,PharmaCode_0343701,"6-{2-[4-(1,2-benzothiazol-3-yl)piperazin-1-yl]ethyl}-4,4,8-trimethyl-3,4-dihydroquinolin-2(1H)-one methanesulfonate",676116-04-4,,tested chemical,C26H34N4O4S2,530.7026,defined organic,"6-{2-[4-(1,2-benzothiazol-3-yl)piperazin-1-yl]ethyl}-4,4,8-trimethyl-3,4-dihydroquinolin-2(1H)-one methanesulfonate (1:1)",CS(=O)(=O)O.Cc2cc(cc1c2NC(=O)CC1(C)C)CCN3CCN(CC3)c5nsc4ccccc45,Cc2cc(cc1c2NC(=O)CC1(C)C)CCN3CCN(CC3)c5nsc4ccccc45
47272,27272,CJ-013610,,249296-43-3,,tested chemical,C23H27N3O5S2,489.6076,defined organic,4-(3-{[4-(2-methyl-1H-imidazol-1-yl)phenyl]sulfanyl}phenyl)tetrahydro-2H-pyran-4-carboxamide methanesulfonate (1:1),O=C(N)C1(CCOCC1)c4cccc(Sc2ccc(cc2)n3ccnc3C)c4.CS(=O)(=O)O,O=C(N)C1(CCOCC1)c4cccc(Sc2ccc(cc2)n3ccnc3C)c4
47274,27274,CP-114271,,113734-18-2,,tested chemical,C17H19F3N2O4S,404.404,defined organic,"{4-[2-({2-hydroxy-2-[2-(trifluoromethyl)-1,3-thiazol-4-yl]ethyl}amino)propyl]phenoxy}acetic acid",OC(CNC(C)Cc1ccc(OCC(=O)O)cc1)c2csc(n2)C(F)(F)F,OC(CNC(C)Cc1ccc(OCC(=O)O)cc1)c2csc(n2)C(F)(F)F
47276,27276,CP-409092,,194098-25-4,,tested chemical,C17H19N3O2,297.3517,defined organic,"N-{4-[(methylamino)methyl]phenyl}-4-oxo-4,5,6,7-tetrahydro-1H-indole-3-carboxamide",CNCc1ccc(cc1)NC(=O)c3cnc2CCCC(=O)c23,CNCc1ccc(cc1)NC(=O)c3cnc2CCCC(=O)c23
47277,27277,Elzasonan,CP-448187,361343-19-3,stereochem,tested chemical,C22H23Cl2N3OS,448.4085,defined organic,"(2Z)-4-(3,4-dichlorophenyl)-2-[2-(4-methylpiperazin-1-yl)benzylidene]thiomorpholin-3-one",CN1CCN(CC1)c4ccccc4/C=C3\SCCN(c2cc(Cl)c(Cl)cc2)C3=O,CN1CCN(CC1)c4ccccc4/C=C3\SCCN(c2cc(Cl)c(Cl)cc2)C3=O
47278,27278,CP-457677,,214535-77-0,,tested chemical,C22H21FN2O3,380.4121,defined organic,2-(4-fluorophenoxy)-N-[4-(2-hydroxypropan-2-yl)benzyl]pyridine-3-carboxamide,CC(C)(O)c1ccc(cc1)CNC(=O)c3cccnc3Oc2ccc(F)cc2,CC(C)(O)c1ccc(cc1)CNC(=O)c3cccnc3Oc2ccc(F)cc2
47279,27279,CP-532623,,261947-38-0,stereochem,tested chemical,C27H27F9N2O3,598.5005,defined organic,"propan-2-yl (2R,4S)-4-{acetyl[3,5-bis(trifluoromethyl)benzyl]amino}-2-ethyl-6-(trifluoromethyl)-3,4-dihydroquinoline-1(2H)-carboxylate",FC(F)(F)c1cc(cc(c1)C(F)(F)F)CN([C@H]3C[C@@H](CC)N(c2ccc(cc23)C(F)(F)F)C(=O)OC(C)C)C(C)=O,FC(F)(F)c1cc(cc(c1)C(F)(F)F)CN([C@H]3C[C@@H](CC)N(c2ccc(cc23)C(F)(F)F)C(=O)OC(C)C)C(C)=O
47280,27280,CP-607366,,289716-94-5,,tested chemical,C14H12Cl2FNO,300.1556,defined organic,"1-[2-(3,4-dichlorophenoxy)-5-fluorophenyl]-N-methylmethanamine",Clc2ccc(Oc1ccc(F)cc1CNC)cc2Cl,Clc2ccc(Oc1ccc(F)cc1CNC)cc2Cl
47281,27281,CP-612372,,353280-07-6,,tested chemical,C22H20N4O4,404.4186,defined organic,"2-(2,1,3-benzoxadiazol-5-yloxy)-N-[4-(2-hydroxypropan-2-yl)benzyl]pyridine-3-carboxamide",CC(C)(O)c1ccc(cc1)CNC(=O)c4cccnc4Oc2ccc3nonc3c2,CC(C)(O)c1ccc(cc1)CNC(=O)c4cccnc4Oc2ccc3nonc3c2
47282,27282,CP-671305,,445295-04-5,stereochem,tested chemical,C23H19FN2O7,454.4046,defined organic,"(2R)-2-{4-[({[2-(1,3-benzodioxol-5-yloxy)pyridin-3-yl]carbonyl}amino)methyl]-3-fluorophenoxy}propanoic acid",O=C(O)[C@@H](C)Oc4ccc(CNC(=O)c3cccnc3Oc1ccc2OCOc2c1)c(F)c4,O=C(O)[C@@H](C)Oc4ccc(CNC(=O)c3cccnc3Oc1ccc2OCOc2c1)c(F)c4
47283,27283,CP-728663,,368832-42-2,stereochem,tested chemical,C26H33N3O2,419.5591,defined organic,"(1aR,7bS)-5-({[(2S,3S,6S)-6-ethyl-2-phenylpiperidin-3-yl]amino}methyl)-6-methoxy-3-methyl-1,1a,3,7b-tetrahydro-2H-cyclopropa[c]quinolin-2-one",CC[C@H]4CC[C@H](NCc1cc3c(cc1OC)[C@H]2C[C@H]2C(=O)N3C)[C@@H](N4)c5ccccc5,CC[C@H]4CC[C@H](NCc1cc3c(cc1OC)[C@H]2C[C@H]2C(=O)N3C)[C@@H](N4)c5ccccc5
47284,27284,PHA-00543613,,478149-53-0,stereochem,tested chemical,C15H17N3O2,271.3144,defined organic,"N-[(3R)-1-azabicyclo[2.2.2]oct-3-yl]furo[2,3-c]pyridine-5-carboxamide",O=C(N[C@H]2CN1CCC2CC1)c3cc4ccoc4cn3,O=C(N[C@H]2CN1CCC2CC1)c3cc4ccoc4cn3
47285,27285,PHA-00568487,,527680-56-4,stereochem,tested chemical,C16H20N2O3,288.3416,defined organic,"N-[(3R)-1-azabicyclo[2.2.2]oct-3-yl]-2,3-dihydro-1,4-benzodioxine-6-carboxamide",O=C(N[C@H]2CN1CCC2CC1)c3ccc4OCCOc4c3,O=C(N[C@H]2CN1CCC2CC1)c3ccc4OCCOc4c3
47286,27286,Candoxatril,,123122-55-4,stereochem,tested chemical,C29H41NO7,515.6383,defined organic,"cis-4-{[(1-{(2S)-3-(2,3-dihydro-1H-inden-5-yloxy)-2-[(2-methoxyethoxy)methyl]-3-oxopropyl}cyclopentyl)carbonyl]amino}cyclohexanecarboxylic acid",O=C(N[C@@H]1CC[C@@H](CC1)C(=O)O)C4(C[C@@H](COCCOC)C(=O)Oc2cc3CCCc3cc2)CCCC4,O=C(N[C@@H]1CC[C@@H](CC1)C(=O)O)C4(C[C@@H](COCCOC)C(=O)Oc2cc3CCCc3cc2)CCCC4
47287,27287,UK-333747,,197077-55-7,ammonium,tested chemical,C17H12Cl2N6O4,435.221,defined organic,"6,7-dichloro-5-[3-(methoxymethyl)-5-(1-oxidopyridin-3-yl)-4H-1,2,4-triazol-4-yl]-1,4-dihydroquinoxaline-2,3-dione",[O-][n+]1cccc(c1)c4nnc(COC)n4c2c(Cl)c(Cl)cc3NC(=O)C(=O)Nc23,O[n+]1cccc(c1)c4nnc(COC)n4c2c(Cl)c(Cl)cc3NC(=O)C(=O)Nc23
47288,27288,UK-337312,,203942-49-8,ammonium; stereochem,tested chemical,C34H42Cl2F6N2O4S,759.6697,defined organic,"1-[(3S)-4-{[3,5-bis(trifluoromethyl)benzoyl](methyl)amino}-3-(3,4-dichlorophenyl)butyl]-4-cyclohexyl-1-azoniabicyclo[2.2.2]octane methanesulfonate",[O-]S(C)(=O)=O.FC(F)(F)c1cc(cc(c1)C(F)(F)F)C(=O)N(C)C[C@@H](CC[N+]23CCC(CC2)(CC3)C4CCCCC4)c5ccc(Cl)c(Cl)c5,FC(F)(F)c1cc(cc(c1)C(F)(F)F)C(=O)N(C)C[C@@H](CC[N+]23CCC(CC2)(CC3)C4CCCCC4)c5ccc(Cl)c(Cl)c5
47289,27289,UK-343664,,215297-27-1,,tested chemical,C28H35N7O4S,565.687,defined organic,"3-ethyl-5-{5-[(4-ethylpiperazin-1-yl)sulfonyl]-2-propoxyphenyl}-2-(pyridin-2-ylmethyl)-2,6-dihydro-7H-pyrazolo[4,3-d]pyrimidin-7-one",O=S(=O)(c4cc(C3=Nc2c(CC)n(Cc1ccccn1)nc2C(=O)N3)c(OCCC)cc4)N5CCN(CC)CC5,O=S(=O)(c4cc(C3=Nc2c(CC)n(Cc1ccccn1)nc2C(=O)N3)c(OCCC)cc4)N5CCN(CC)CC5
47290,27290,UK-416244,,402910-27-4,,tested chemical,C17H22N2O3S2,366.4982,defined organic,3-[(dimethylamino)methyl]-4-[3-methyl-4-(methylsulfanyl)phenoxy]benzenesulfonamide,Cc1cc(ccc1SC)Oc2ccc(cc2CN(C)C)S(N)(=O)=O,Cc1cc(ccc1SC)Oc2ccc(cc2CN(C)C)S(N)(=O)=O
47291,27291,CI-1044,PD-0189659,NOCAS_47291,tautomers; stereochem,tested chemical,C23H19N5O2,397.4293,defined organic,"N-[(3R)-9-amino-4-oxo-1-phenyl-3,4,6,7-tetrahydro[1,4]diazepino[6,7,1-hi]indol-3-yl]pyridine-3-carboxamide",Nc2cc3C(=N[C@@H](NC(=O)c1cccnc1)C(=O)N4CCc(c2)c34)c5ccccc5,Nc2cc3C(=N[C@@H](NC(=O)c1cccnc1)C(=O)N4CCc(c2)c34)c5ccccc5
47292,27292,PharmaCode_0200347,"3-{[1-(aminomethyl)cyclohexyl]methyl}-1,2,4-oxadiazol-5(4H)-one hydrochloride",NOCAS_47292,tautomers,tested chemical,C10H18ClN3O2,247.7218,defined organic,"3-{[1-(aminomethyl)cyclohexyl]methyl}-1,2,4-oxadiazol-5(4H)-one hydrochloride (1:1)",Cl.NCC1(CCCCC1)CC=2NC(=O)ON=2,NCC1(CCCCC1)CC=2NC(=O)ON=2
47294,27294,CP-863187,,668981-02-0,,tested chemical,C18H14F2N4O,340.3268,defined organic,"6-[4-(2,5-difluorophenyl)-1,3-oxazol-5-yl]-3-(propan-2-yl)[1,2,4]triazolo[4,3-a]pyridine",CC(C)c2nnc1ccc(cn12)c4ocnc4c3cc(F)ccc3F,CC(C)c2nnc1ccc(cn12)c4ocnc4c3cc(F)ccc3F
47295,27295,UK-373911,,291305-06-1,stereochem,tested chemical,C17H18Cl2N2O2S,385.308,defined organic,"(5S,8S)-5-(3,4-dichlorophenyl)-8-(methylamino)-5,6,7,8-tetrahydronaphthalene-2-sulfonamide",NS(=O)(=O)c1ccc2c(c1)[C@H](CC[C@H]2c3ccc(Cl)c(Cl)c3)NC,NS(=O)(=O)c1ccc2c(c1)[C@H](CC[C@H]2c3ccc(Cl)c(Cl)c3)NC
47296,27296,Zenarestat,PharmaCode_167868,112733-06-9,,tested chemical,C17H11BrClFN2O4,441.6356,defined organic,"[3-(4-bromo-2-fluorobenzyl)-7-chloro-2,4-dioxo-3,4-dihydroquinazolin-1(2H)-yl]acetic acid",Brc3ccc(CN2C(=O)c1ccc(Cl)cc1N(CC(=O)O)C2=O)c(F)c3,Brc3ccc(CN2C(=O)c1ccc(Cl)cc1N(CC(=O)O)C2=O)c(F)c3
47297,27297,CP-085958,,134002-60-1,stereochem,tested chemical,C25H20FNO5S,465.4934,defined organic,"3-({(3R,4R)-6-[(5-fluoro-1,3-benzothiazol-2-yl)methoxy]-4-hydroxy-3,4-dihydro-2H-chromen-3-yl}methyl)benzoic acid",O=C(O)c1cccc(c1)C[C@@H]2COc3ccc(cc3[C@@H]2O)OCc4nc5cc(F)ccc5s4,O=C(O)c1cccc(c1)C[C@@H]2COc3ccc(cc3[C@@H]2O)OCc4nc5cc(F)ccc5s4
47299,27299,CP-422935,,NOCAS_47299,stereochem,tested chemical,C26H38N2O4S,474.6559,defined organic,1-[cis-1-(3-ethoxyphenyl)-4-methylcyclohexyl]-4-phenylpiperazine methanesulfonate (1:1),CS(=O)(=O)O.CCOc1cccc(c1)[C@@]2(CC[C@@H](C)CC2)N3CCN(CC3)c4ccccc4,CCOc1cccc(c1)[C@@]2(CC[C@@H](C)CC2)N3CCN(CC3)c4ccccc4
47301,27301,CP-456773,,210826-40-7,,tested chemical,C20H24N2O5S,404.48,defined organic,"N-(1,2,3,5,6,7-hexahydro-s-indacen-4-ylcarbamoyl)-4-(2-hydroxypropan-2-yl)furan-2-sulfonamide",OC(C)(C)c1coc(c1)S(=O)(=O)NC(=O)Nc3c4CCCc4cc2CCCc23,OC(C)(C)c1coc(c1)S(=O)(=O)NC(=O)Nc3c4CCCc4cc2CCCc23
47303,27303,CJ-013790,,179465-71-5,stereochem,tested chemical,C18H17FN2O4,344.337,defined organic,"1-{(1S,4R)-4-[3-(4-fluorophenoxy)phenoxy]cyclopent-2-en-1-yl}-1-hydroxyurea",NC(=O)N(O)[C@@H]3C=C[C@H](Oc2cc(Oc1ccc(F)cc1)ccc2)C3,NC(=O)N(O)[C@@H]3C=C[C@H](Oc2cc(Oc1ccc(F)cc1)ccc2)C3
47304,27304,CP-100829,,135080-03-4,tautomers,tested chemical,C14H7Cl2FN2O3S,373.1864,defined organic,"6-chloro-3-[(4-chlorothiophen-2-yl)carbonyl]-5-fluoro-2-oxo-2,3-dihydro-1H-indole-1-carboxamide",O=C(C2c1cc(F)c(Cl)cc1N(C(N)=O)C2=O)c3cc(Cl)cs3,O=C(C2c1cc(F)c(Cl)cc1N(C(N)=O)C2=O)c3cc(Cl)cs3
47305,27305,CP-608039,,NOCAS_47305,stereochem,tested chemical,C23H25ClN8O5,528.9482,defined organic,"(2S,3S,4R,5R)-3-amino-5-[6-({5-chloro-2-[(3-methyl-1,2-oxazol-5-yl)methoxy]benzyl}amino)-9H-purin-9-yl]-4-hydroxy-N-methyltetrahydrofuran-2-carboxamide",Cc5cc(COc4ccc(Cl)cc4CNc3ncnc2c3ncn2[C@@H]1O[C@H](C(=O)NC)[C@@H](N)[C@H]1O)on5,Cc5cc(COc4ccc(Cl)cc4CNc3ncnc2c3ncn2[C@@H]1O[C@H](C(=O)NC)[C@@H](N)[C@H]1O)on5
47306,27306,CP-634384,,290352-28-2,,tested chemical,C19H19NO5,341.3579,defined organic,"({4-[(7-hydroxy-2,3-dihydro-1H-inden-4-yl)oxy]-3,5-dimethylphenyl}amino)(oxo)acetic acid",O=C(O)C(=O)Nc3cc(C)c(Oc2ccc(O)c1CCCc12)c(C)c3,O=C(O)C(=O)Nc3cc(C)c(Oc2ccc(O)c1CCCc12)c(C)c3
47307,27307,PharmaCode_333941,"3-{4-[2-(5-methyl-2-phenyl-1,3-oxazol-4-yl)ethoxy]-1H-indol-1-yl}propanoic acid",501027-49-2,structure provided by Pfizer C14 labelled,tested chemical,C23H22N2O4,390.4318,defined organic,"3-{4-[2-(5-methyl-2-phenyl-1,3-oxazol-4-yl)ethoxy]-1H-indol-1-yl}propanoic acid",O=C(O)CCn4ccc3c4cccc3OCCc1nc(oc1C)c2ccccc2,O=C(O)CCn4ccc3c4cccc3OCCc1nc(oc1C)c2ccccc2
47308,27308,CP-105696,,158081-99-3,stereochem,tested chemical,C28H28O4,428.5195,defined organic,"1-[(3S,4R)-3-(biphenyl-4-ylmethyl)-4-hydroxy-3,4-dihydro-2H-chromen-7-yl]cyclopentanecarboxylic acid",O=C(O)C1(CCCC1)c2ccc5c(c2)OC[C@H](Cc3ccc(cc3)c4ccccc4)[C@H]5O,O=C(O)C1(CCCC1)c2ccc5c(c2)OC[C@H](Cc3ccc(cc3)c4ccccc4)[C@H]5O
47309,27309,UK-156819,,162706-14-1,,tested chemical,C19H20N2O2,308.3743,defined organic,5-[2-methyl-3-(pyridin-3-yl)-1H-indol-1-yl]pentanoic acid,O=C(O)CCCCn2c1ccccc1c(c2C)c3cccnc3,O=C(O)CCCCn2c1ccccc1c(c2C)c3cccnc3
47310,27310,Farglitazar,,196808-45-4,stereochem,tested chemical,C34H30N2O5,546.6124,defined organic,"N-(2-benzoylphenyl)-O-[2-(5-methyl-2-phenyl-1,3-oxazol-4-yl)ethyl]-L-tyrosine",O=C(O)[C@@H](Nc2ccccc2C(=O)c1ccccc1)Cc3ccc(cc3)OCCc4nc(oc4C)c5ccccc5,O=C(O)[C@@H](Nc2ccccc2C(=O)c1ccccc1)Cc3ccc(cc3)OCCc4nc(oc4C)c5ccccc5
47311,27311,GSK163929B,,NOCAS_47311,,tested chemical,C36H40ClF2N5O3S,696.2493,defined organic,4-chloro-2-fluoro-5-{[4-(3-fluorophenyl)-4-{2-[3-(2-methyl-1H-benzimidazol-1-yl)-8-azabicyclo[3.2.1]oct-8-yl]ethyl}piperidin-1-yl]carbonyl}-N-methylbenzenesulfonamide,CNS(=O)(=O)c1cc(c(Cl)cc1F)C(=O)N2CCC(CC2)(CCN6C3CCC6CC(C3)n4c5ccccc5nc4C)c7cccc(F)c7,CNS(=O)(=O)c1cc(c(Cl)cc1F)C(=O)N2CCC(CC2)(CCN6C3CCC6CC(C3)n4c5ccccc5nc4C)c7cccc(F)c7
47312,27312,GSK232420A,,864283-48-7,,tested chemical,C12H9F6N3O,325.2098,defined organic,"N~2~-[4-cyano-3-(trifluoromethyl)phenyl]-N~2~-(2,2,2-trifluoroethyl)glycinamide",NC(=O)CN(CC(F)(F)F)c1cc(c(cc1)C#N)C(F)(F)F,NC(=O)CN(CC(F)(F)F)c1cc(c(cc1)C#N)C(F)(F)F
47313,27313,GW473178E methyl benzene sulphonic acid,,263553-33-9,stereochem,tested chemical,C28H37N3O5S,527.6755,defined organic,N-ethyl-3-methyl-N-(propan-2-yl)-5-[(2S)-2-(pyridin-4-ylamino)propoxy]benzamide 4-methylbenzenesulfonate (1:1),O=S(=O)(O)c1ccc(C)cc1.CC(C)N(CC)C(=O)c1cc(C)cc(c1)OC[C@H](C)Nc2ccncc2,CC(C)N(CC)C(=O)c1cc(C)cc(c1)OC[C@H](C)Nc2ccncc2
47315,27315,PharmaGSID_47315,"(2-ethyl-4-{[(4-{[4-(4-methoxyphenyl)piperazin-1-yl]methyl}-2-[4-(trifluoromethyl)phenyl]-1,3-thiazol-5-yl)methyl]sulfanyl}phenoxy)acetic acid",444610-91-7,,tested chemical,C33H34F3N3O4S2,657.766,defined organic,"(2-ethyl-4-{[(4-{[4-(4-methoxyphenyl)piperazin-1-yl]methyl}-2-[4-(trifluoromethyl)phenyl]-1,3-thiazol-5-yl)methyl]sulfanyl}phenoxy)acetic acid",O=C(O)COc1ccc(cc1CC)SCc4sc(nc4CN2CCN(CC2)c3ccc(OC)cc3)c5ccc(cc5)C(F)(F)F,O=C(O)COc1ccc(cc1CC)SCc4sc(nc4CN2CCN(CC2)c3ccc(OC)cc3)c5ccc(cc5)C(F)(F)F
47316,27316,Aplaviroc hydrochloride,GW873140A - HCl Salt,461023-63-2,stereochem,tested chemical,C33H44ClN3O6,614.172,defined organic,"4-[4-({(3R)-1-butyl-3-[(R)-cyclohexyl(hydroxy)methyl]-2,5-dioxo-1,4,9-triazaspiro[5.5]undec-9-yl}methyl)phenoxy]benzoic acid hydrochloride (1:1)",Cl.O=C(O)c1ccc(cc1)Oc2ccc(cc2)CN3CCC4(CC3)C(=O)N[C@@H](C(=O)N4CCCC)[C@H](O)C5CCCCC5,O=C(O)c1ccc(cc1)Oc2ccc(cc2)CN3CCC4(CC3)C(=O)N[C@@H](C(=O)N4CCCC)[C@H](O)C5CCCCC5
47318,27318,SB202235,,139149-55-6,stereochem,tested chemical,C16H16N2O4,300.3092,defined organic,"1-[(3S)-6-(benzyloxy)-2,3-dihydro-1-benzofuran-3-yl]-1-hydroxyurea",NC(=O)N(O)[C@@H]2COc1cc(ccc12)OCc3ccccc3,NC(=O)N(O)[C@@H]2COc1cc(ccc12)OCc3ccccc3
